Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;15700;CBU;TRUCK;18;24;16;22;20;28;23;25;15;14;15;28;12;20;25;30;16;22;24;32;22;26;27;27;15;26;26;35;21;25;27;28;14;16;20;35;22;23;23;28;26;29;24;22;27;28;30;31;18;17;11;10;11;13;16;21;13;17;18;19;18;19;20;20;14;19;19;23;15;20;20;24;16;21;22;26;17;23;23;28;18;24;25;29;80;96;72;87;94;102;102;101;85;96;101;116;56;61;67;77;75;79;85;91;96
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;17220;CBU;TRUCK;174;232;147;173;106;154;123;136;177;162;185;330;88;137;162;192;201;272;295;394;302;359;375;382;254;1100;591;161;11;21;132;290;331;383;229;242;93;59;59;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;726;519;854;579;1162;1418;2106;454;1185;601;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;18200;CBU;TRUCK;1011;1346;852;1202;468;681;556;601;407;379;429;764;346;552;660;785;303;408;442;593;276;327;342;347;208;337;300;606;370;453;431;366;512;585;383;358;747;694;704;654;517;526;355;368;400;487;473;442;370;382;284;379;246;285;343;439;284;358;377;398;370;399;428;431;351;464;456;532;321;417;414;500;322;435;440;526;331;439;445;538;348;466;467;554;4411;2306;1979;2343;1746;1292;1451;1620;1838;2799;1766;1802;1415;1313;1417;1628;1803;1652;1723;1753;1835
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;18600;CBU;TRUCK;0;0;0;34;83;122;98;107;141;130;146;261;469;584;645;715;489;854;1152;1556;1063;1256;1315;1334;946;630;1135;1593;713;1293;1511;1683;1908;2233;1362;1221;985;487;503;589;595;870;719;811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;410;678;2413;4051;4968;4304;5200;6724;2564;2995;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;19000;CBU;TRUCK;9;12;8;9;6;8;6;7;9;8;10;17;5;7;9;10;11;14;15;21;16;19;20;20;13;58;31;8;1;1;7;15;17;20;12;13;5;3;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;27;44;31;61;75;110;24;62;31;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;19150;CBU;TRUCK;317;423;267;377;149;216;177;191;41;39;43;77;36;57;68;81;32;41;46;61;21;24;25;26;11;31;19;20;4;7;13;18;12;16;13;12;12;15;15;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1384;733;200;242;180;96;81;42;53;253;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;19500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;326;442;180;188;135;190;265;305;366;467;310;384;406;433;399;434;462;463;144;190;325;354;262;359;423;561;349;515;592;747;518;708;738;892;564;747;743;876;0;0;0;0;0;0;0;0;0;0;0;850;693;1403;1533;1758;1013;1605;2203;2856;2930
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;19700;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;370;502;484;962;1249;1140;55;105;365;816;1253;1283;1648;1175;1303;1275;1295;1523;1394;953;1076;919;1115;1343;1716;799;1018;1126;1292;828;893;958;962;474;643;692;891;640;908;978;1193;783;1052;1086;1314;853;1143;1157;1382;875;1158;1154;1369;0;0;0;0;0;0;0;539;3197;1665;5000;5048;4946;5093;4235;3641;2700;3719;4235;4535;4556
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;22500;CBU;TRUCK;1355;1805;1144;1609;1452;2110;1721;1862;1123;1044;1185;2106;956;1539;1841;2196;1228;1650;1791;2402;1630;1929;2019;2048;1122;1981;1934;2601;1544;1890;2052;2064;1028;1167;1498;2603;1617;1746;1751;2077;1959;2175;1798;1685;1999;2129;2276;2350;1346;1312;808;781;830;1001;1207;1544;999;1252;1324;1404;1323;1423;1528;1536;1087;1445;1451;1734;1099;1467;1498;1819;1186;1601;1640;1973;1262;1687;1725;2095;1363;1830;1840;2177;5913;7145;5458;6532;7071;7626;7638;7550;6296;7191;7617;8754;4247;4582;4979;5810;5717;5883;6400;6769;7210
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;25200;CBU;TRUCK;433;577;366;515;201;292;239;258;175;163;185;328;149;237;282;337;130;174;189;254;119;140;147;149;90;144;129;260;159;194;184;157;219;250;165;154;320;298;301;280;221;226;153;157;172;209;203;189;159;164;121;162;106;123;147;189;122;153;162;171;159;171;184;184;151;199;196;228;138;179;177;214;138;186;189;225;142;189;191;231;149;200;201;237;1891;990;851;1005;747;555;623;694;788;1199;757;773;606;565;608;698;774;708;738;753;787
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;26000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27;36;24;29;36;48;48;62;66;68;61;67;71;71;49;65;65;78;50;66;66;79;50;66;63;70;40;57;62;79;32;53;66;86;0;0;0;0;0;0;0;0;0;0;0;0;85;137;244;270;257;261;249;238;237
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;26750;CBU;TRUCK;4452;5931;3762;5295;3752;5455;4448;4812;2415;2245;2546;4525;2043;3246;3870;4599;2785;3748;4064;5446;2896;3428;3589;3639;1955;3561;3038;3896;2791;3415;3585;4204;3728;4707;3592;4664;4329;4609;4675;3696;3437;4105;3378;2932;2958;3037;3007;3980;1975;2158;1399;1677;1191;1395;1679;2146;1572;1944;2011;2062;1821;1952;2103;2118;1462;1944;1954;2347;1498;1999;2003;2380;1490;1968;1970;2355;1492;1991;2020;2449;1587;2126;2110;2467;19440;18467;11731;13758;16043;13552;12450;13995;16691;17309;13852;12982;7209;6411;7589;7994;7707;7880;7783;7952;8290
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;28000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;98;398;409;305;363;277;333;403;516;334;415;438;468;397;428;459;460;373;496;496;595;374;498;494;592;373;488;452;494;262;382;391;501;202;321;389;495;0;0;0;0;0;0;0;0;0;0;0;174;1475;1529;1655;1744;1960;1958;1807;1536;1407
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;28700;CBU;TRUCK;394;525;334;466;288;419;342;370;324;300;344;607;300;455;539;640;223;299;324;437;153;182;190;193;127;114;214;289;70;128;167;170;106;125;146;216;104;85;0;671;262;296;287;403;521;449;470;396;388;399;298;397;280;326;392;503;325;403;426;456;387;418;449;451;328;433;427;500;305;397;391;463;0;0;0;0;0;0;0;0;0;0;0;0;1719;1419;1575;1934;1283;718;744;535;593;860;1248;1836;1482;1501;1610;1705;1688;1556;0;0;0
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;33500;CBU;TRUCK;445;593;376;530;375;546;445;481;242;224;255;453;204;325;386;460;278;375;407;545;290;343;359;364;195;356;304;389;279;342;358;421;373;471;359;466;433;461;468;370;344;410;338;293;296;304;300;398;198;216;140;168;119;139;168;214;157;194;201;206;182;195;210;212;146;194;195;235;150;200;200;238;149;197;197;236;149;199;202;245;158;212;211;246;1944;1847;1174;1375;1605;1356;1244;1400;1669;1732;1385;1298;722;640;758;799;770;788;779;795;827
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;34000;CBU;TRUCK;54;72;45;64;39;57;47;50;44;41;46;83;41;62;74;88;30;40;44;59;21;24;26;26;17;15;29;39;10;17;23;23;15;17;20;29;14;12;0;91;36;40;39;55;71;61;64;54;90;100;76;101;71;85;101;128;95;120;126;131;112;121;130;131;104;138;137;163;103;136;137;166;68;91;91;105;64;93;97;121;29;46;54;67;235;193;214;265;173;97;100;73;81;117;170;250;367;385;472;494;542;542;355;375;196
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;35000;CBU;TRUCK;25;33;21;29;21;30;25;27;13;13;14;25;12;18;22;25;15;20;22;30;16;19;19;20;11;20;17;22;15;19;20;23;20;26;20;26;24;25;26;20;19;23;19;16;16;17;17;22;11;12;8;9;6;8;9;12;9;11;11;11;10;11;12;12;8;11;11;13;8;11;11;13;8;11;11;13;8;11;11;13;9;12;12;14;108;103;65;77;87;74;70;77;92;95;77;72;40;35;42;45;43;43;43;43;47
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;36000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;6;8;6;7;8;10;9;11;12;12;10;11;12;12;11;14;14;17;11;14;15;18;12;16;16;19;11;16;17;22;5;8;10;12;0;0;0;0;0;0;0;0;0;0;0;0;29;31;44;45;56;58;63;66;35
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;41000;CBU;TRUCK;25;33;21;29;21;30;24;27;13;12;14;25;11;18;22;25;16;21;22;30;16;19;20;21;11;20;17;22;16;19;20;23;21;26;20;26;24;26;26;21;19;23;19;16;17;17;29;58;144;149;110;143;212;253;303;389;276;345;363;386;301;325;348;350;263;349;347;411;254;336;335;404;260;346;331;373;228;291;297;380;104;166;198;248;108;102;64;76;89;76;70;78;93;97;77;121;546;1157;1370;1324;1370;1329;1310;1196;716
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;50000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25;89;91;67;90;137;163;196;251;178;222;235;249;194;209;225;226;170;226;224;266;165;217;216;261;168;223;214;241;146;185;191;244;63;102;123;155;0;0;0;0;0;0;0;0;0;0;0;33;337;747;884;854;886;859;846;766;443
Europe;Russia;Naberezhnye Chelny;Kamaz;Kamaz;Kamaz;Class 8;Heavy;60000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;194;154;108;43;121;102;87;167;184;147;171;140;162;196;251;149;183;195;207;159;170;182;183;108;143;141;165;101;131;124;145;87;111;97;101;48;60;62;86;51;85;105;136;0;0;0;0;0;0;0;0;0;0;522;353;669;749;734;694;557;501;396;256;377
Europe;Russia;Naberezhnye Chelny-Bus;Kamaz;Kamaz;Kamaz;Others;Bus;19000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;27;42;36;40;46;56;60;65;30;68;98;65;108;2;22;4;29;15;35;40;45;42;63;98;50;50;45;41;54;31;36;39;38;42;52;54;53;63;61;69;67;53;71;72;89;58;79;79;94;58;75;68;75;47;60;61;80;32;51;60;73;0;0;0;0;0;35;164;211;339;57;135;253;190;144;201;260;285;310;276;248;216
Europe;Russia;Naberezhnye Chelny-Bus;Kamaz;Kamaz;Kamaz;Others;Bus;28000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;3;1;3;3;1;2;0;0;4;12;13;12;24;15;19;18;18;10;16;24;24;12;16;16;22;16;23;23;27;15;19;19;24;16;23;24;31;21;28;29;38;0;0;0;0;0;0;0;0;0;0;12;8;6;61;70;74;66;89;77;94;116
Europe;Russia;Nabherezhyie Chelny-Bus;RMZ RariTek;RMZ RariTek;Lotos;Others;Bus;13450;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;58;7;0;19;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;87;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Nabherezhyie Chelny-Bus;RMZ RariTek;RMZ RariTek;Lotos;Others;Bus;17500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;1;0;1;2;12;22;27;27;28;33;34;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;4;88;124;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Neftekamsk;Nefaz;Nefaz OAO;Nefaz;Class 8;Heavy;45990;CBU;TRUCK;1;0;1;1;0;0;0;0;2;2;1;2;0;7;6;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Kamaz;Others;Bus;12700;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17;7;3;3;0;0;0;9;10;9;6;6;5;5;6;5;6;6;6;8;9;9;9;7;9;9;10;7;9;9;10;7;9;9;10;7;10;9;9;16;19;20;25;0;0;0;0;0;0;0;0;0;0;36;3;34;22;23;35;35;35;35;35;80
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Kamaz;Others;Bus;18000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;11;12;12;14;25;29;31;31;37;49;49;59;38;52;53;63;40;54;54;65;42;56;56;65;41;55;54;64;0;0;0;0;0;0;0;0;0;0;0;0;0;7;49;116;194;206;213;219;214
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Kamaz;Others;Bus;19000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;17;9;12;27;12;4;9;9;9;9;11;12;15;15;11;12;16;15;11;15;15;18;12;17;17;20;13;17;17;21;13;17;15;17;11;14;16;22;0;0;0;0;0;0;0;0;0;0;0;40;55;36;53;54;59;66;68;62;63
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Kamaz;Others;Bus;28000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;3;3;3;6;5;5;6;11;14;15;13;25;29;31;30;18;25;25;31;20;28;28;33;21;27;27;33;21;29;29;36;23;30;30;34;0;0;0;0;0;0;0;0;0;0;1;2;10;22;53;115;99;109;108;115;117
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Marcopolo;Others;Bus;9500;CBU;BUS;12;21;13;25;19;33;20;39;7;17;30;0;45;45;45;57;9;9;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;111;54;192;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Nefaz;Others;Bus;10700;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Nefaz;Others;Bus;13000;CBU;BUS;1;0;2;1;0;0;4;1;15;1;5;0;0;0;0;1;0;0;3;0;0;0;1;16;18;54;36;39;30;30;30;37;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;21;1;3;17;147;127;0;0;0;166;0;0;0;0;0;0;0;0;0
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Nefaz;Others;Bus;16900;CBU;BUS;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Nefaz;Others;Bus;17900;CBU;BUS;7;18;30;108;9;43;55;2;0;33;14;88;14;36;36;44;19;32;54;42;16;16;56;59;31;17;19;52;69;66;113;149;112;140;122;93;126;69;104;111;115;93;104;95;57;65;80;81;49;33;41;28;13;19;20;20;26;40;34;36;40;41;43;42;37;50;52;63;42;58;60;71;45;60;61;74;48;64;64;77;48;64;63;74;163;109;135;130;147;147;119;397;467;410;407;283;151;72;136;166;202;231;240;253;249
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Nefaz;Others;Bus;18000;CBU;BUS;102;120;68;111;24;118;43;149;51;119;96;116;129;123;77;134;74;113;167;156;72;197;116;213;58;184;189;274;204;248;267;357;290;319;359;352;329;187;250;277;305;266;267;208;237;274;278;252;165;191;215;132;124;175;182;177;232;285;284;279;372;394;408;403;321;428;435;530;347;470;481;578;368;491;499;600;387;518;525;626;397;525;518;610;401;334;382;463;510;598;705;1076;1320;1043;1046;1041;703;658;1080;1577;1714;1876;1958;2056;2050
Europe;Russia;Neftekamsk-Bus;Kamaz;Nefaz OAO;Nefaz;Others;Bus;28000;CBU;BUS;16;18;18;21;27;64;41;3;0;19;31;48;11;12;14;0;0;0;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;135;98;37;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 3;Medium;6240;CBU;TRUCK;1379;2341;1755;1944;324;902;1306;724;292;597;511;714;365;563;275;531;406;397;432;477;391;263;233;251;248;202;280;154;116;89;165;170;30;30;30;30;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7419;3256;2114;1734;1712;1138;884;540;120;36;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 4;Medium;6700;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;105;178;180;173;93;49;75;123;144;257;155;139;112;186;156;134;57;67;49;61;29;50;64;62;44;56;57;55;44;50;51;51;28;38;39;48;32;43;45;53;35;47;48;56;36;48;49;59;37;50;51;62;0;0;0;0;0;0;0;225;636;340;695;588;234;205;212;196;153;173;186;192;200
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 4;Medium;6850;CBU;TRUCK;437;1278;1118;1547;266;518;725;494;242;369;292;358;290;443;707;534;638;838;836;697;363;247;213;237;293;85;299;395;446;333;467;948;195;265;429;498;232;137;243;321;299;404;333;389;377;520;591;659;335;351;200;327;284;571;717;707;334;426;432;427;443;473;495;488;347;463;471;572;372;502;515;620;399;533;543;651;415;555;568;692;453;608;605;706;4380;2003;1261;1974;3009;1060;1072;2194;1387;933;1425;2147;1213;2279;1619;1899;1853;2009;2126;2230;2372
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 5;Medium;7500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;95;80;104;112;145;148;196;206;331;310;430;372;125;111;93;97;51;101;126;124;119;148;150;149;131;139;146;144;110;146;146;175;112;149;149;175;110;144;144;173;110;147;149;180;115;154;154;184;0;0;0;0;0;0;0;0;25;391;695;1443;426;402;566;560;577;585;571;586;607
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 5;Medium;7850;CBU;TRUCK;10;17;8;19;3;3;1;0;5;13;25;6;2;11;5;11;5;11;18;25;25;23;27;16;13;10;17;3;1;2;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;7;49;29;59;91;43;21;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 5;Medium;8000;CBU;TRUCK;194;350;223;308;49;105;166;74;87;98;82;106;36;73;125;250;160;113;391;152;91;63;54;59;55;114;86;105;128;55;114;216;160;180;180;180;90;90;90;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1075;394;373;484;816;267;360;513;700;360;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 5;Medium;8180;CBU;TRUCK;3491;4577;4248;6294;3122;4802;3393;2952;1190;1973;2109;2022;539;1003;947;730;556;864;792;547;419;356;223;187;230;262;327;335;88;57;108;121;32;76;148;147;54;37;54;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18610;14269;7294;3219;2759;1185;1154;374;403;206;0;0;0;0;0;0;0;0;0;0;0
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 5;Medium;8700;CBU;TRUCK;0;0;0;0;0;0;0;148;920;2032;1571;2169;2421;3670;4111;3960;2549;4302;4299;3741;2362;1706;1019;1463;1353;1157;1529;1645;1076;754;1375;2639;1294;1608;1418;1428;931;181;935;1085;1220;1144;1015;1359;1272;904;1233;1199;693;866;628;329;191;393;494;487;511;638;648;638;762;815;854;841;641;853;859;1033;661;885;899;1081;693;926;939;1127;719;959;968;1162;739;984;983;1167;0;148;6692;14162;14891;6550;5684;5844;5748;3132;4738;4608;2516;1565;2435;3272;3386;3526;3685;3808;3873
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 6;Medium;9000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;3;3;3;3;3;3;3;5;9;3;4;4;4;3;4;4;4;3;5;5;7;4;6;6;8;5;7;7;9;0;0;0;0;0;0;0;0;0;0;0;0;8;12;12;20;15;15;20;24;28
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 6;Medium;10000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;55;178;213;354;579;571;694;948;531;255;513;1083;571;1252;563;563;340;175;360;391;352;527;501;404;384;440;541;441;200;223;158;195;117;252;316;311;322;402;408;404;316;337;353;348;317;422;425;509;325;435;445;540;350;473;486;589;382;512;520;623;396;525;522;617;0;0;0;0;87;800;2792;2382;2949;1266;1784;1806;776;996;1536;1354;1673;1745;1898;2037;2060
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 7;Medium;14000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;45;103;111;61;46;65;109;138;136;110;139;141;139;153;163;170;168;123;163;165;198;126;169;171;206;131;174;175;209;132;176;176;211;133;177;178;213;0;0;0;0;0;0;0;0;0;0;0;60;321;448;529;654;649;672;689;695;701
Europe;Russia;Nizhniy Novgorod;GAZ Group;GAZ Group;GAZ;Class 8;Heavy;18000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;116;136;202;202;215;253;200;166;108;202;253;250;256;319;324;319;328;349;365;360;293;388;389;465;292;389;391;468;298;398;401;484;307;409;408;482;299;394;391;468;0;0;0;0;0;0;0;0;0;0;103;656;834;813;1218;1402;1535;1540;1581;1606;1552
