;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;21200;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;0;0;0;12;22;21;7;9;14;12;12;23;33;39;54;22;22;24;8;17;29;28;18;1;9;19;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;62;47;149;76;92;45;0;0;0;0;0;0;0
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;28000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;9;9;10;11;12;10;15;18;15;17;16;19;15;17;14;16;12;15;12;14;11;14;12;15;12;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;43;65;67;57;51;54
Europe;Spain;Aduna-Bus;Irizar;Irizar;Irizar;Others;Bus;31200;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;18;52;50;29;50;43;3;4;5;27;10;13;8;24;29;21;22;13;9;11;4;32;26;14;13;30;24;15;13;17;42;22;25;9;9;9;8;9;8;9;8;9;11;9;10;11;14;11;12;10;11;9;11;10;12;10;11;11;13;10;11;0;0;0;0;0;41;181;55;58;96;37;85;82;106;35;34;39;48;41;43;45
Europe;Spain;Arbucies-Bus;Ayats;Ayats;Ayats;Others;Bus;25700;CBU;BUS;3;3;1;2;2;1;2;1;2;0;0;0;3;3;1;3;7;8;4;6;2;1;2;1;3;2;2;3;6;0;1;2;1;2;1;2;4;0;0;0;7;3;9;10;5;4;2;2;9;4;3;2;7;15;4;6;6;6;6;6;6;6;6;6;5;6;5;6;5;6;5;7;6;7;6;6;7;8;6;7;6;7;5;7;9;6;2;10;25;6;10;9;6;4;29;13;18;32;24;24;22;23;25;28;25
Europe;Spain;Arbucies-Bus;Ayats;Ayats;Ayats;Others;Bus;26000;CBU;BUS;0;1;0;0;0;1;0;0;1;1;0;0;2;3;0;1;5;4;2;3;3;3;2;3;3;3;2;3;3;2;3;1;2;1;1;1;0;3;1;2;12;15;7;6;4;2;1;1;16;7;6;6;1;7;14;14;14;17;18;15;16;16;16;14;16;19;15;18;15;17;13;16;15;19;15;19;17;20;16;19;17;20;17;20;1;1;2;6;14;11;11;9;5;6;40;8;35;36;64;62;68;61;68;72;74
Europe;Spain;Arbucies-Bus;Beulas;Beulas;Beulas;Others;Bus;18000;CBU;BUS;1;1;1;3;0;2;1;0;2;3;0;0;1;1;0;0;5;5;1;1;3;5;2;3;4;4;0;3;0;0;0;0;7;5;0;3;3;3;0;1;5;10;9;4;2;4;6;5;11;7;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;2;1;2;1;2;1;2;6;3;5;2;12;13;11;0;15;7;28;17;18;4;8;8;8;7;5;6;6
Europe;Spain;Arbucies-Bus;Beulas;Beulas;Beulas;Others;Bus;26000;CBU;BUS;2;2;0;0;0;1;0;0;1;0;1;0;1;0;2;1;0;0;1;2;1;1;0;0;1;2;2;0;3;2;2;3;0;0;2;0;0;0;1;1;0;2;0;5;0;0;2;3;0;1;3;1;2;11;10;12;11;13;13;12;11;12;13;12;13;16;12;14;12;14;11;11;10;11;9;11;11;13;11;13;11;12;10;12;4;1;2;4;3;2;5;10;2;2;7;5;5;35;49;48;55;48;41;48;45
Europe;Spain;Arbucies-Bus;Industrial Carrocera Arbuciense;Industrial Carrocera Arbuciense;Indcar;Others;Bus;7200;CBU;BUS;1;0;4;2;0;0;0;0;0;0;4;0;2;0;2;2;4;1;1;0;6;4;4;0;6;6;6;6;4;3;3;5;4;2;2;5;1;0;1;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4;6;6;14;24;15;13;2;7;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Arbucies-Bus;Industrial Carrocera Arbuciense;Industrial Carrocera Arbuciense;Indcar;Others;Bus;10500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;2;0;0;0;0;6;2;1;0;0;2;2;0;2;1;1;1;0;0;2;2;0;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;8;3;5;2;6;7;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Arbucies-Bus;Industrial Carrocera Arbuciense;Industrial Carrocera Arbuciense;Indcar;Others;Bus;11990;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Avila;Renault/Nissan;Renault/Nissan;Nissan;Class 4;Medium;6500;CBU;TRUCK;0;0;2;8;48;60;41;28;42;61;70;60;122;133;83;104;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;177;233;442;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Avila;Renault/Nissan;Renault/Nissan;Nissan;Class 5;Medium;7490;CBU;TRUCK;19;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Avila;Renault/Nissan;Renault/Nissan;Nissan;Class 5;Medium;7500;CBU;TRUCK;0;0;4;17;111;141;92;67;55;84;102;85;55;60;35;45;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;411;326;195;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Avila;Renault/Nissan;Renault/Nissan;Nissan;Class 5;Medium;8000;CBU;TRUCK;203;264;103;0;0;0;0;0;5;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Avila;Renault/Nissan;Renault/Nissan;Nissan;Class 5;Medium;8500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Castejon-Bus;CAF;CAF;Vectia;Others;Bus;20000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;12;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Lazkao;Irizar;Irizar;Irizar;Class 8;Heavy;18000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;3;2;2;1;1;2;2;2;3;1;2;1;2;1;1;2;2;1;2;1;3;2;2;2;1;1;2;1;2;2;2;2;1;1;1;1;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;9;6;9;6;6;7;7;6;7;5;10
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;16000;CBU;TRUCK;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;17500;CBU;TRUCK;86;17;29;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;18000;CBU;TRUCK;1974;1696;1924;2713;3406;1989;1865;2316;2774;3553;3689;3672;3279;4392;2636;2853;3570;3786;2582;3681;2671;1282;1515;1274;1200;1583;961;883;736;706;1123;1688;1719;2487;1059;761;2143;1965;1457;2342;2119;1954;1416;1667;1610;1733;926;829;987;1418;1100;1211;902;1516;1011;1352;1326;1466;1503;1392;1421;1392;1448;1337;1223;1459;1160;1354;1231;1475;1184;1395;1288;1553;1244;1458;1323;1575;1214;1375;1166;1343;1008;1164;8307;9576;13688;13160;13619;6742;4627;4253;6026;7907;7156;5098;4716;4781;5687;5598;5196;5285;5543;5487;4681
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;18600;CBU;TRUCK;58;121;47;273;7;141;106;7;121;131;14;120;68;24;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;261;386;92;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;18800;CBU;TRUCK;0;0;0;0;5;0;78;151;115;154;278;427;334;358;171;380;266;283;128;372;48;5;18;7;4;2;0;4;3;15;28;46;33;55;22;9;22;19;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;974;1243;1049;78;10;92;119;53;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;19000;CBU;TRUCK;106;87;81;340;573;299;246;410;327;361;362;362;330;276;446;634;330;279;329;441;177;95;66;202;166;315;174;254;183;176;411;1131;1479;2090;944;1125;2200;2153;1739;2584;3134;2507;2079;2185;2456;2647;1686;1687;1852;2450;1769;2185;1754;2512;1655;2217;2174;2402;2463;2281;2328;2280;2372;2189;2003;2386;1887;2184;1962;2334;1869;2209;2053;2484;1986;2318;2088;2469;1890;2122;1776;2035;1537;1803;614;1528;1412;1686;1379;540;909;1901;5638;8676;9905;8476;8256;8138;9320;9169;8460;8374;8841;8569;7151
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;19500;CBU;TRUCK;19;74;73;48;7;32;3;24;10;7;11;15;20;14;12;45;27;82;27;22;9;11;4;3;87;17;8;11;15;7;12;16;7;10;3;0;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;66;43;91;158;27;123;50;20;16;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;19700;CBU;TRUCK;0;0;0;0;0;42;18;20;100;167;169;177;152;198;93;36;83;64;111;69;9;2;12;0;0;0;0;0;1;4;8;12;8;14;6;2;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;613;479;327;23;0;25;30;14;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;19800;CBU;TRUCK;0;13;264;823;830;492;344;154;63;51;81;243;50;29;51;44;28;149;22;26;2;0;0;0;0;0;0;0;0;3;4;6;3;7;3;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1820;438;174;225;2;0;13;13;8;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;20000;CBU;TRUCK;137;48;151;163;226;167;251;261;120;219;216;118;216;246;138;146;288;462;166;271;286;205;326;209;231;362;180;93;129;93;142;220;166;314;132;89;261;255;192;214;715;282;224;289;448;483;232;106;28;26;28;65;34;231;93;123;121;134;137;128;129;127;133;123;123;148;117;136;123;146;118;138;129;157;124;145;128;151;114;129;109;123;88;93;499;905;673;746;1187;1026;866;584;701;922;1510;1269;147;481;520;512;524;525;555;522;413
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;20500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;18;12;40;34;33;28;50;28;10;10;13;30;78;98;147;63;75;148;145;118;174;211;169;140;148;166;178;113;114;125;166;120;148;119;170;112;150;148;163;167;155;158;155;161;149;135;161;128;148;132;158;127;150;138;168;134;157;141;167;128;143;120;137;104;122;0;0;0;0;24;119;116;131;383;585;668;571;559;551;633;623;572;567;597;579;483
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;21500;CBU;TRUCK;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;23000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;6;4;0;0;0;1;0;12;2;0;0;0;0;9;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;14;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;23200;CBU;TRUCK;1;0;0;88;68;0;24;3;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;95;0;0;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;24000;CBU;TRUCK;4;0;17;2;88;80;35;5;31;23;24;13;15;27;3;9;2;12;24;22;8;25;22;23;0;7;0;0;2;2;9;11;4;1;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;208;91;54;60;78;7;24;5;9;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;25000;CBU;TRUCK;165;98;66;20;401;351;151;177;101;89;81;90;92;21;28;0;6;11;0;3;8;11;14;0;15;16;8;162;140;26;32;51;55;27;12;11;19;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;1080;361;141;20;33;201;249;105;27;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;25200;CBU;TRUCK;2;1;2;15;19;30;107;79;19;66;90;80;37;19;23;18;15;35;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;235;255;97;50;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;25500;CBU;TRUCK;6;2;0;7;10;16;4;20;2;60;9;2;0;25;19;13;7;0;5;0;2;9;0;0;4;23;2;87;4;6;9;12;5;1;1;1;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;50;73;57;12;11;116;31;8;12;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;25700;CBU;TRUCK;4;2;9;10;0;0;0;0;0;0;6;0;2;0;1;0;0;7;5;0;2;2;0;3;13;6;0;5;0;4;2;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;6;3;12;7;24;9;1;2;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;26000;CBU;TRUCK;2479;1999;1208;1640;2275;1780;1077;1575;765;1565;1433;1355;952;1092;870;1215;1154;1218;1139;1322;1309;965;1289;1460;1168;1357;1059;1631;1355;965;1192;1573;2001;1568;807;673;2116;1861;1490;2550;2358;2600;1548;1925;1577;1475;861;708;903;1418;960;1014;685;1180;901;1210;1187;1307;1342;1244;1267;1245;1292;1194;1090;1301;1040;1217;1117;1342;1079;1270;1167;1403;1122;1316;1198;1428;1109;1266;1092;1264;939;1060;7326;6707;5118;4129;4833;5023;5215;5085;5049;8017;8431;4621;4295;3976;5080;4998;4648;4808;5008;5001;4355
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;26500;CBU;TRUCK;0;0;0;0;73;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;0;8;3;10;0;62;80;31;7;4;4;25;23;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;2;0;0;0;21;152;46;74;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;27000;CBU;TRUCK;5;0;2;36;18;84;127;123;16;84;194;184;166;278;254;259;143;350;363;256;200;113;237;131;63;188;71;276;142;159;149;245;283;146;67;69;156;152;77;32;114;171;123;158;60;75;41;46;56;75;51;63;36;42;51;67;66;73;75;69;71;69;72;67;61;72;57;65;58;69;55;65;60;73;58;69;62;73;56;65;55;64;45;47;43;352;478;957;1112;681;598;695;565;417;566;222;245;196;283;279;255;247;260;256;211
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;27500;CBU;TRUCK;30;20;3;0;14;6;15;4;8;28;2;0;0;5;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;39;38;5;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;28000;CBU;TRUCK;4;54;0;2;0;0;0;0;11;11;3;3;0;14;23;0;4;9;12;12;31;10;28;32;16;43;33;54;31;9;30;39;16;3;2;2;12;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;28;37;37;101;146;109;23;35;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;28150;CBU;TRUCK;0;56;60;102;113;139;107;82;125;116;125;337;137;195;206;442;331;200;252;318;272;194;177;228;239;363;233;302;167;137;135;227;279;137;58;54;86;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;441;703;980;1101;871;1137;666;528;96;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;28500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;5;4;9;1;9;7;3;5;6;2;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;21;5;6;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;29500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;8;1;3;3;2;2;3;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13;10;1;3;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;31000;CBU;TRUCK;175;85;43;49;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;32000;CBU;TRUCK;901;870;701;619;927;1059;637;507;302;394;396;575;428;336;269;658;504;377;301;322;613;473;416;617;597;617;232;533;423;264;236;395;414;306;166;127;370;486;298;188;532;670;475;664;355;346;287;283;323;491;339;382;251;337;293;392;384;423;434;402;411;402;418;386;350;416;329;380;341;402;321;378;350;422;339;395;357;423;327;373;321;370;264;279;3091;3130;1667;1691;1504;2119;1979;1318;1013;1342;2341;1271;1535;1273;1643;1617;1475;1442;1506;1480;1234
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;33000;CBU;TRUCK;0;0;10;32;18;0;78;10;192;10;24;15;0;29;14;23;0;0;0;15;33;8;16;9;11;46;27;39;12;33;32;53;66;37;17;18;42;48;25;9;39;58;41;53;20;25;13;16;19;25;17;21;12;14;16;22;22;25;25;24;24;24;24;22;20;25;19;22;20;24;19;22;20;25;20;22;20;25;19;21;19;21;15;15;42;106;241;66;15;66;123;130;138;124;191;74;82;64;96;94;86;85;87;85;70
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;33800;CBU;TRUCK;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;34000;CBU;TRUCK;48;129;30;57;25;23;0;21;5;5;5;32;9;3;5;11;13;21;7;9;47;0;0;0;0;11;7;0;0;5;5;9;10;5;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;69;47;28;50;47;18;19;19;4;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;35000;CBU;TRUCK;0;0;8;8;0;0;0;0;0;3;2;10;4;0;0;1;2;10;8;65;0;17;39;0;83;20;89;0;46;20;22;37;14;3;2;2;12;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;15;5;85;56;192;125;21;34;0;0;0;0;0;0;0;0;0;0;0
Europe;Spain;Madrid;Tata;Iveco Group;Iveco;Class 8;Heavy;36000;CBU;TRUCK;16;0;0;11;0;11;0;0;0;2;0;0;55;30;6;16;78;9;38;3;73;56;12;0;12;62;13;19;94;16;15;25;31;70;51;49;203;400;225;108;381;532;380;503;223;248;164;174;204;292;199;236;145;182;184;247;242;268;275;255;260;254;265;245;222;265;209;240;214;255;203;239;221;268;214;251;226;268;206;235;203;233;166;175;27;11;2;107;128;141;106;150;201;936;1796;809;931;758;1040;1024;936;911;954;935;777
