Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
South America;Ecuador;-;BAIC Group;BAIC Motor;Cars;SUV-C;BAIC X35;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;13;15;19;7;13;3;0;-;-;-;-
South America;Ecuador;-;BAIC Group;BAIC Motor;Cars;SUV-C;BAIC X55/X55 Plus (Senova X55);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;1;0;1;0;0;-;-;-;-
South America;Ecuador;-;BAIC Group;BAIC Motor;Cars;SUV-D;BJ30;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;19;18;27;21;26;22;0;-;-;-;-
South America;Ecuador;-;BAIC Group;BAIC Motor;Cars;SUV-D;BJ60;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;0;2;3;1;1;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;C;Arrizo 5;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;268;212;187;180;278;278;209;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;SUV-C;Tiggo 2;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;161;171;240;155;119;155;210;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;SUV-C;Tiggo 4;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;158;138;169;152;161;145;156;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;SUV-C;Tiggo 7;Auto;MHV/PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110;106;136;122;154;90;100;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;SUV-C;eQ7;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;9;6;9;23;9;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;SUV-D;Tiggo 8;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;14;11;11;19;18;14;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Cars;SUV-D;Tiggo 9;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;7;9;5;15;12;19;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Chery;Light Trucks;Pickup Truck;HIMLA;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;38;64;43;40;58;74;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Karry;Light Trucks;Unclassified;Yo-yo;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;19;32;59;29;37;32;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Karry;Light Trucks;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;5;0;23;0;7;0;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Omoda;Cars;SUV-C;OMODA 5/C5;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;6;7;15;17;11;20;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Omoda;Cars;SUV-C;OMODA 5/C5;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;27;15;14;10;17;10;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Omoda;Cars;SUV-D;OMODA 7/C7;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;3;1;0;0;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;Rely;Light Trucks;Pickup Truck;Rely R8;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;41;16;6;5;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-C;JETOUR Dashing (Dasheng);Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;7;6;11;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-C;JETOUR Dashing (Dasheng);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;19;14;38;17;14;16;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-C;JETOUR X50;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;63;81;147;40;42;25;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-D;JETOUR Shanhai T1;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;2;7;21;10;10;8;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-D;JETOUR Shanhai T2;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;5;12;9;16;7;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-D;JETOUR T-1;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2;0;2;1;1;1;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-D;JETOUR T1 (JETOUR Ziyouzhe);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;0;0;1;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-D;JETOUR X70;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107;55;72;139;61;66;75;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;JETOUR;Cars;SUV-E;JETOUR G700;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;11;1;19;1;0;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;iCAR;Cars;SUV-B;iCAR V23;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;2;0;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;iCAR;Cars;SUV-C;iCAR 03;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;Chery Automobile;iCAR;Cars;SUV-D;iCAR V27;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;2;0;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-C;Haval H6;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135;68;84;124;71;60;77;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-C;Jolion (F&L);Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;48;63;63;54;52;69;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-C;Jolion (F&L);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;1;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-E;Haval H9;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;2;5;3;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);GreatWall (GW);Cars;C;ORA 03/Good Cat/Funky Cat (Haomao);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;8;1;0;1;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);GreatWall (GW);Light Trucks;Pickup Truck;GW Wingle 7;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;156;91;154;205;112;183;188;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);GreatWall (GW);Light Trucks;Pickup Truck;Poer;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;7;7;6;10;3;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);GreatWall (GW);Light Trucks;Pickup Truck;Poer;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;201;221;329;231;232;213;191;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);Tank;Cars;SUV-D;Tank 300;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;8;5;19;14;8;5;0;-;-;-;-
South America;Ecuador;-;Great Wall Motor Company Ltd. (GWM);Tank;Cars;SUV-D;Tank 500;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;12;6;1;9;6;8;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;A;JAC E10X/E-JS1 (SEHOL E10X);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;8;10;16;13;15;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;B;JAC E30X (Yiwei 3);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;25;28;35;49;45;54;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;D;JAC J7;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;8;9;6;8;9;6;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;SUV-B;JAC 2/JS2 (JAC S2);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;35;43;33;30;25;24;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;SUV-C;JAC JS4;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;29;14;22;18;20;15;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;SUV-C;JAC JS6;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;2;22;14;24;28;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;SUV-C;JAC S3;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;9;3;2;10;9;8;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;SUV-D;JAC JS8;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;2;0;1;1;2;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Cars;MPV;Refine M4;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;3;2;0;4;1;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Light Trucks;SUV-C;JAC T6;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;14;28;63;8;29;4;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Light Trucks;Pickup Truck;JAC T9;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;1;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Light Trucks;Pickup Truck;JAC T9;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Light Trucks;Pickup Truck;T8;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78;36;65;114;30;75;52;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Jianghuai Automobile (JAC);Light Trucks;Unclassified;Sunray;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;5;10;15;8;8;4;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Ankai Automobile;Light Trucks;Pickup Truck;Pacifico;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;42;89;79;55;109;140;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;Anhui Ankai Automobile;Light Trucks;Pickup Truck;Paramo;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;29;59;57;74;50;40;0;-;-;-;-
South America;Ecuador;-;Anhui Jianghuai Automotive Group;MAEXTRO;Cars;F;Maextro S800;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;-;-;-;-
South America;Ecuador;-;Seres Group;Chongqing Ruichi (2022-);Light Trucks;Unclassified;Ruichi EC75;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;1;0;0;1;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Cars;SUV-C;Glory 500;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;18;15;25;28;22;21;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Cars;SUV-C;Glory 560;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119;72;140;187;117;96;112;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Cars;SUV-D;DFSK E5 (Landian E5);Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;62;78;108;71;79;87;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Light Trucks;Unclassified;C31;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;0;5;0;4;0;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Light Trucks;Unclassified;C35;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;3;9;10;10;2;5;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Light Trucks;Unclassified;C37;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;25;0;1;44;41;24;0;-;-;-;-
South America;Ecuador;-;Seres Group;DFSK Motor (2022-);Light Trucks;Unclassified;DFSK K Series;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;9;17;42;18;3;0;0;-;-;-;-
South America;Ecuador;-;Seres Group;SERES (2022-);Cars;SUV-D;SERES 5;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;2;0;1;0;-;-;-;-
South America;Ecuador;-;Jiangling Motors Co. Group;JMEV;Cars;C;GSE/ EVEASY/ ELIGHT (Yichi 05);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;1;0;-;-;-;-
South America;Ecuador;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Light Trucks;Pickup Truck;Grand Avenue;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;6;2;6;1;2;0;-;-;-;-
South America;Ecuador;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Light Trucks;Pickup Truck;Re-Max;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;6;4;0;1;1;0;-;-;-;-
South America;Ecuador;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Light Trucks;Pickup Truck;Vigus;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;1;3;5;0;0;0;0;-;-;-;-
South America;Ecuador;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Light Trucks;Unclassified;JMC N Series;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;8;3;17;1;1;0;-;-;-;-
South America;Ecuador;-;Shineray Group;SWM (2022-);Cars;SUV-D;SWM G01;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;33;36;48;44;32;32;0;-;-;-;-
South America;Ecuador;-;Shineray Group;SWM (2022-);Cars;SUV-D;SWM G03;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;2;2;3;0;5;0;-;-;-;-
South America;Ecuador;-;Shineray Group;SWM (2022-);Cars;SUV-D;SWM G03;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;7;14;27;15;11;13;0;-;-;-;-
South America;Ecuador;-;Fujian Motor Industry Group Co. (FJMG);Keyton Motor;Cars;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;3;0;2;3;0;-;-;-;-
South America;Ecuador;-;Fujian Motor Industry Group Co. (FJMG);Keyton Motor;Light Trucks;SUV-D;Starlight;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;4;6;0;-;-;-;-
South America;Ecuador;-;Fujian Motor Industry Group Co. (FJMG);Keyton Motor;Light Trucks;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;1;0;0;0;0;-;-;-;-
South America;Ecuador;-;Hozon Auto;Neta;Cars;SUV-B;Neta AYA (V-II);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;9;5;2;6;0;-;-;-;-
South America;Ecuador;-;Hozon Auto;Neta;Cars;SUV-B;Neta V;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;16;15;5;1;0;0;0;-;-;-;-
South America;Ecuador;-;Leapmotor;Leapmotor;Cars;A;T03;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;0;0;0;0;0;-;-;-;-
South America;Ecuador;-;Leapmotor;Leapmotor;Cars;SUV-D;C10;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;2;0;0;0;0;-;-;-;-
South America;Ecuador;-;Brilliance Automobile Group;Brilliance;Cars;SUV-C;Zhonghua V3;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;1;4;4;1;1;0;0;-;-;-;-
South America;Ecuador;-;Brilliance Automobile Group;Brilliance;Cars;SUV-C;Zhonghua V5;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;1;1;0;0;-;-;-;-
South America;Ecuador;-;Brilliance Automobile Group;Brilliance;Cars;SUV-D;Zhonghua V6;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;4;0;3;2;0;-;-;-;-
South America;Ecuador;-;Hebei Zhongxing Automobile Mfg.;Hebei Zhongxing Automobile Mfg.;Light Trucks;Pickup Truck;Terralord;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;17;15;9;33;16;25;0;-;-;-;-
South America;Ecuador;-;Xiamen King Long Motor Group;King Long;Cars;Unclassified;Kingo;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;9;11;5;5;7;0;-;-;-;-
South America;Ecuador;-;Xiamen King Long Motor Group;King Long;Cars;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;8;10;5;7;6;0;-;-;-;-
South America;Ecuador;-;Xiamen King Long Motor Group;Higer;Light Trucks;Unclassified;H5C;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;0;2;1;0;-;-;-;-
South America;Ecuador;-;Xiamen King Long Motor Group;Higer;Light Trucks;Unclassified;H5F;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;3;2;1;1;0;-;-;-;-
South America;Ecuador;-;Xiamen King Long Motor Group;Higer;Light Trucks;Unclassified;H6C;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;1;5;1;2;2;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Avantier;Cars;B;Avantier Commuter;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;3;7;7;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Avantier;Light Trucks;A;Avantier C;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;2;0;0;0;0;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Cenntro;Cars;A;Avantier;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;0;2;2;0;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Cenntro;Light Trucks;Unclassified;Logistar;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;2;0;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Chongqing Changan Kuayue (KYC);Light Trucks;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112;70;107;158;94;121;113;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Dandong Huanghai Automobile;Light Trucks;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;2;1;9;1;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Lingbox;Cars;A;Lingbox Uni;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;2;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Rox Motor;Cars;SUV-D;ROX 01 (Polestones 01);Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;11;5;5;5;3;7;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Shineray;Light Trucks;Unclassified;Shineray X30;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56;38;71;87;76;50;49;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Sinotruk;Cars;SUV-D;U70;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;15;17;18;9;10;17;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Sinotruk;Light Trucks;Pickup Truck;Bolden;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;57;86;87;74;79;68;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Skyworth;Cars;SUV-D;Skyworth EV6;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;5;4;7;6;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Yibin Kaiyi (2017-);Cars;D;Kaiyi E5;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;4;7;11;1;3;7;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Yibin Kaiyi (2017-);Cars;SUV-C;Kaiyi X3;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;7;2;2;0;-;-;-;-
South America;Ecuador;-; Small and Medium OEM;Yibin Kaiyi (2017-);Cars;SUV-D;Kaiyi X7;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;1;1;0;0;-;-;-;-
