Middle East/Africa;Middle East/Africa;Africa;Algeria;Shandong Heavy Industry Group;Zhongtong Bus;BUS;Others;0;0;0;0;0;10;14;4;0;23;2;0;16;0;0;18;0;22;0;0;0;22;6;29;20;0;0;0;0;0;0;26;0;10;5;31;0;0;0;0;0;0;0;35;24;0;0;15;0;5;0;10;0;0;10;35;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18;25;16;40;0;57;20;0;26;46;0;0;59;15;5;10;61;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;53;113;92;74;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Daewoo;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;2;0;1;0;3;0;2;0;1;0;2;0;3;0;2;1;1;1;1;2;1;1;0;1;1;0;0;1;2;2;1;2;1;1;0;1;1;0;0;1;1;2;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;2;5;3;4;2;1;5;4;2;1;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;10;12;12;13;13;12;12;14
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Daewoo;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;6;3;2;3;2;2;2;1;1;4;4;7;6;3;3;3;2;2;2;1;1;4;5;7;7;3;3;3;2;2;2;1;1;4;4;7;6;3;2;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;7;4;15;12;7;4;16;13;7;4;15;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;38;40;37;39;39;35;37;39
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Daewoo;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;1;3;1;0;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;7;7;7;6;8;6
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Daewoo;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;1;1;2;1;1;0;1;0;2;0;0;0;1;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;1;4;2;2;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;7;7;7;6;8;6
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Daewoo;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;75;63;61;74;51;96;57;71;92;62;66;69;73;104;101;114;120;83;104;150;95;75;54;93;128;86;92;71;102;77;77;108;72;112;43;106;104;139;67;35;22;24;19;15;131;40;27;29;21;12;1;3;4;20;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;5;0;3;1;0;3;20;16;16;11;69;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;186;224;220;246;335;337;224;307;265;262;227;349;124;58;198;62;8;27;3;0;0;0;0;4;2;8;4;52;80;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833;1142;1061;729;100;0;18;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Iveco;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;2;1;1;1;7;11;8;9;7;8;1;11;7;6;9;16;29;4;2;1;6;4;8;8;3;3;1;1;1;2;1;3;1;1;3;1;0;1;0;2;1;0;1;0;1;0;1;1;0;1;0;1;2;0;1;1;0;2;1;1;0;1;0;1;1;0;2;2;1;0;1;1;0;1;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;2;1;0;1;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;4;19;24;20;22;49;9;20;7;4;5;5;1;3;2;2;1;3;2;4;1;2;5;2;2;1;3;1;2;2;3;3;1;1;2;2;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;8;85;85;15;8;10;11;7;9;6;6;8;9;17;8;6
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Iveco;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Iveco;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;6;1;9;4;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;16;8;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Tata;Iveco;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21;13;8;12;1;22;46;19;55;28;19;17;34;33;57;27;36;61;17;27;13;3;20;21;22;26;12;3;10;24;55;52;51;38;129;77;27;66;45;28;20;25;38;36;15;19;41;12;10;10;10;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;0;0;0;2;2;4;2;3;1;2;3;3;2;4;0;3;19;25;19;19;18;19;3;26;14;14;22;36;68;9;5;2;14;8;20;18;8;6;2;2;2;9;4;15;5;2;8;10;5;5;8;14;11;18;16;10;10;1;1;2;1;1;1;3;2;4;3;2;2;1;1;2;1;1;2;3;2;4;4;2;2;2;1;2;1;2;4;6;4;6;8;4;4;4;2;4;2;2;4;6;4;8;8;2;2;2;1;2;1;1;2;3;2;4;4;2;3;2;2;3;1;1;2;4;2;5;5;2;3;2;2;3;1;2;2;0;0;0;0;0;0;0;0;50;21;87;102;84;120;105;36;69;25;131;218;170;93;99;75;32;14;6;6;6;6;3;0;8;6;8;6;47;56;48;50;113;21;46;16;13;24;20;18;43;36;4;3;9;7;4;4;9;8;5;7;16;16;10;8;18;12;5;4;9;9;7;4;11;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;260;345;443;437;58;15;28;201;196;75;86;24;29;50;39;29;33;35;33;33;39;41
Middle East/Africa;Middle East/Africa;Africa;Algeria;Traton;Scania;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;12;21;13;14;1;8;6;22;2;6;2;22;15;10;19;24;15;15;23;14;2;17;24;18;19;15;10;28;21;10;20;7;5;35;15;12;11;13;15;10;3;1;4;8;10;21;7;11;9;15;16;29;5;36;1;1;1;1;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;0;0;0;0;2;10;16;13;13;10;13;2;16;9;8;14;21;41;5;3;1;8;5;11;11;4;4;1;1;1;6;2;8;2;1;4;23;12;14;19;29;20;31;29;19;22;15;17;21;14;15;18;37;24;38;35;27;25;22;22;23;18;17;22;40;29;41;40;29;24;28;22;29;20;18;26;39;27;40;41;27;27;30;23;31;19;20;26;38;28;44;45;26;31;29;24;32;20;21;28;43;30;43;46;27;32;29;26;33;20;20;27;46;28;48;48;30;34;32;33;35;24;23;29;0;0;0;0;0;0;0;0;32;48;15;30;39;53;53;33;61;53;51;47;38;38;8;39;27;60;42;3;10;3;3;3;3;3;4;0;28;36;31;31;67;12;27;9;8;12;28;45;80;70;53;47;99;87;67;57;110;93;79;64;106;95;84;65;110;102;85;69;116;105;88;67;122;112;100;76;0;0;0;0;0;0;0;0;0;0;0;0;125;178;212;123;132;19;10;126;115;93;250;310;346;350;366;376;410;447;486;400;318;345
Middle East/Africa;Middle East/Africa;Africa;Algeria;Volvo;Renault;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;10;0;0;0;0;1;0;0;0;0;0;0;2;8;0;0;4;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;8;1;1;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;15;11;0;1;0;10;4;2;0;2;2;0;0;0;9;13;0;0;0;0;0;0;0;0;2;1;0;2;2;3;2;3;2;0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;27;16;4;22;0;0;5;10;2;4;12;12;12;10;12;12;12;12;13;18;9;12
Middle East/Africa;Middle East/Africa;Africa;Algeria;Volvo;Renault;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;191;126;115;281;155;194;142;157;163;196;137;117;116;152;94;76;278;211;85;153;150;195;200;118;64;95;242;109;278;122;143;91;224;169;263;45;121;179;109;122;144;182;129;75;20;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;3;5;2;5;4;5;5;10;6;4;17;24;18;18;16;18;4;23;13;13;19;32;59;8;5;1;13;7;17;15;7;6;1;1;1;8;4;12;5;1;7;23;10;13;18;29;19;34;32;17;20;12;12;19;10;10;15;38;24;43;39;27;22;19;19;22;14;14;17;41;29;46;46;27;24;21;17;27;16;14;20;36;26;43;43;24;24;21;16;26;14;14;21;36;26;46;48;24;29;19;17;27;14;15;20;41;29;48;51;26;29;21;19;29;16;17;22;48;28;53;54;29;32;26;23;29;17;17;22;0;0;0;0;0;0;0;0;377;551;493;496;385;448;449;545;277;629;356;656;345;375;386;39;0;0;0;0;0;0;0;0;10;10;14;21;45;52;45;45;99;19;39;14;10;21;31;41;82;69;43;35;105;88;60;45;116;97;65;50;105;91;63;49;108;101;63;49;118;106;69;55;129;115;78;56;0;0;0;0;0;0;0;0;0;0;0;0;1917;1827;1918;1145;0;0;55;187;171;103;229;298;328;308;321;348;378;431;558;577;491;551
Middle East/Africa;Middle East/Africa;Africa;Algeria;Volvo;Volvo;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;53;29;41;16;52;18;32;32;19;63;51;20;38;30;32;18;10;61;29;28;26;11;33;36;18;24;23;19;16;16;15;24;21;12;16;25;22;18;20;48;40;14;16;17;10;10;4;4;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;2;5;3;5;3;4;5;1;4;2;19;26;19;19;18;19;4;25;16;14;21;35;66;9;5;2;13;7;20;19;7;5;2;1;1;7;3;13;5;2;7;3;3;1;1;11;11;15;10;5;6;6;9;5;6;2;4;18;17;20;13;10;9;11;13;8;11;4;6;22;21;23;17;12;10;16;15;13;13;4;8;23;21;28;20;13;12;19;17;14;14;5;10;20;19;26;19;11;12;16;16;12;13;6;9;20;19;25;18;10;12;15;17;13;12;4;9;21;17;34;26;16;20;22;22;14;21;7;13;0;0;0;0;0;0;0;0;119;109;82;133;88;60;118;70;78;58;55;49;65;108;47;24;5;1;2;0;0;0;0;0;11;10;12;10;47;56;48;51;110;20;46;14;9;21;12;5;37;21;20;12;55;32;32;21;66;39;44;25;72;45;50;29;65;42;44;28;64;40;45;25;72;62;58;41;0;0;0;0;0;0;0;0;0;0;0;0;443;336;240;244;8;0;43;202;190;47;90;140;174;196;179;174;233;248;143;132;153;158
Middle East/Africa;Middle East/Africa;Africa;Algeria;Xugong Group;Xugong;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;27;13;23;15;23;2;38;1;10;30;2;17;24;7;0;7;14;22;1;19;10;10;17;37;15;11;0;34;18;3;0;4;8;35;14;2;18;3;2;1;1;3;1;1;1;1;4;1;5;4;1;13;29;1;6;6;6;19;22;10;6;19;1;1;3;3;2;1;1;1;0;0;0;1;1;1;3;1;1;0;6;1;0;1;21;18;2;2;0;0;0;0;0;0;0;1;19;15;2;2;0;0;0;0;0;0;0;1;26;23;2;2;0;0;7;3;4;5;7;5;9;9;5;5;3;3;5;2;3;4;10;6;11;10;7;6;4;4;6;3;4;5;10;7;11;12;7;6;5;4;7;4;4;6;9;6;10;11;6;6;5;4;7;3;4;5;9;6;11;13;6;7;5;4;7;3;4;5;10;7;12;13;6;8;5;5;8;3;4;6;12;7;14;14;7;8;6;5;8;4;5;6;0;0;0;0;0;0;0;0;54;51;63;41;43;14;37;39;69;45;21;47;34;6;5;3;10;18;36;31;38;21;8;3;0;3;5;7;22;22;0;0;20;19;0;0;27;27;7;12;21;19;11;9;27;23;14;12;28;25;16;14;25;23;16;12;26;26;16;12;29;27;18;13;33;29;19;15;0;0;0;0;0;0;0;0;0;0;0;0;209;133;182;48;95;70;15;44;39;73;60;76;83;76;80;87;96;100;102;95;117;124
Middle East/Africa;Middle East/Africa;Africa;Algeria;Youngman;Youngman;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Yutong Bus;Yutong;BUS;Others;0;0;1;0;0;6;0;0;0;8;0;0;0;0;0;0;0;0;17;0;13;25;0;5;0;14;0;10;0;0;0;16;0;0;0;5;9;0;0;0;15;0;3;0;45;0;0;0;4;0;0;4;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;4;3;3;0;0;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11;1;0;1;0;1;1;1;1;1;1;1;6;1;0;1;0;1;1;2;2;1;1;1;9;1;0;0;0;1;0;2;1;1;1;1;14;1;0;0;0;1;0;3;2;2;0;1;20;1;1;1;0;2;1;8;3;5;1;3;18;11;5;6;3;4;3;2;3;3;1;2;13;1;0;0;0;1;1;2;3;3;1;2;22;1;6;0;8;0;0;30;30;14;10;16;5;9;15;48;0;4;4;12;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;6;10;3;10;1;0;0;0;0;0;0;0;2;12;2;2;3;8;2;2;5;11;1;1;4;16;1;1;7;21;3;3;16;22;22;10;8;16;1;2;8;25;0;0;0;0;0;0;0;0;0;13;15;60;45;72;20;0;4;0;17;14;0;14;15;20;22;30;44;56;36;34;36;35;40;39
Middle East/Africa;Middle East/Africa;Africa;Algeria;Zhongda Industry Group;Beijing Zhongda Yanjing;BUS;Others;108;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Middle East/Africa;Africa;Algeria;Zoomlion;Zoomlion;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;11;18;5;1;16;0;0;25;22;3;0;0;0;0;20;0;22;4;6;4;9;31;19;0;0;23;20;30;12;5;0;0;8;9;0;8;0;0;20;0;7;0;0;0;5;0;0;0;5;0;2;0;10;1;10;0;0;0;0;0;0;26;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;3;0;2;0;13;11;1;1;0;0;0;0;0;0;2;0;12;9;1;1;0;0;0;0;0;0;2;0;16;14;2;2;0;0;5;2;3;4;5;3;6;6;3;4;2;2;3;2;2;3;6;4;7;7;5;4;3;3;4;2;2;3;7;5;8;8;5;4;3;3;5;2;2;4;6;4;7;7;4;4;3;2;4;2;2;3;6;4;8;8;4;5;3;3;5;2;3;4;7;5;8;9;4;5;3;3;5;2;3;4;8;4;9;10;5;6;4;3;5;3;3;4;0;0;0;0;0;0;0;0;37;24;16;50;0;20;32;44;19;73;17;17;8;20;7;5;5;2;21;0;0;26;1;0;0;1;4;3;15;13;0;0;14;11;0;0;18;18;5;9;14;13;7;7;17;16;10;7;20;17;11;8;17;15;9;7;18;17;11;9;20;18;11;9;21;21;12;10;0;0;0;0;0;0;0;0;0;0;0;0;127;96;126;40;28;27;8;28;25;50;41;50;56;48;55;58;64;66;69;62;78;82
